subject,anchor_id,trace,moderate,industrial,extreme
chemistry,chem_001,components agents elements,lab chemist bench,food electronics composite,ionic solution amines
chemistry,chem_002,ion mass composition,atomic labs ray,cells glass,basic solid liquid
chemistry,chem_003,phase pressure percent,physical experimental structure,,
chemistry,chem_004,levels base anti,,,
chemistry,chem_005,states state,,,
biology,biol_001,immune expression factor,taxonomy population theory,,change loss flow
biology,biol_002,host dna rna,medical animals context,,revolution impact death
biology,biol_003,wall repair signal,,,event rate stress
biology,biol_004,living another one,,,
biology,biol_005,cells activated are,,,
biology,biol_006,function marker killer,,,
biology,biol_007,pro,,,
pharmacology,phar_001,minimal non effective,anti trial study,marketing medical quality,are
pharmacology,phar_002,low safe range,maintenance combination,medicine education devices,
pharmacology,phar_003,super action sub,,traditional agents sales,
pharmacology,phar_004,test threshold very,,,
pharmacology,phar_005,profile but,,,
cybersecurity,cybe_001,man middle password,ethical coding audit,hardware evaluation end,
cybersecurity,cybe_002,sql code active,communication web,automation protocols,
cybersecurity,cybe_003,traffic access cross,,,
cybersecurity,cybe_004,site force configuration,,,
cybersecurity,cybe_005,scan dos command,,,
cybersecurity,cybe_006,port remote tools,,,
cybersecurity,cybe_007,csrf deployment offline,,,
finance,fina_001,loan margin interest,creation fixed analytics,commercial bank government,bubble burst
finance,fina_002,rate transaction rates,index,real estate you,
finance,fina_003,cash flow prices,,sector money chen,
finance,fina_004,profit trade balance,,,
finance,fina_005,news performance yield,,,
finance,fina_006,value share pricing,,,
finance,fina_007,timing commission company,,,
finance,fina_008,structure term sheet,,,
energy,ener_001,ambient noise your,smart efficient distributed,coal oil mine,high low fusion
energy,ener_002,current use dependent,resources vehicles urban,stations projects facility,pressure strong fast
energy,ener_003,change ray fiber,building array based,factory lines integration,bomb super very
energy,ener_004,frequency load radio,cost,,slow cells non
energy,ener_005,devices usage you,,,velocity source rays
energy,ener_006,note that please,,,
energy,ener_007,charge generator device,,,
